Id,Title,Body,Tags,Type
,How to get current class filename in kotlin,"n Java I can use the following code:

public class Ex {
    public static void main(String [ ] args) {
        String path = Ex.class.getProtectionDomain().getCodeSource().getLocation().getPath();
        String decodedPath = URLDecoder.decode(path, ""UTF-8"");
    }
}
but in Kotlin, the main function is defined outside out of a class. How can I get it's current file name?",java kotlin,1
,how can open another activity by action buttons in the dialog box which is opened with a button?,"<p>I am trying to make an app where I open a dialog box with a button. Then the dialog box would have two action buttons which opens two different activities.</p>
",java android android-studio,1
,Intend not work in Recycleview.onclicklistener," 
This is my Adapter class i need to click the Recycleview list and go to the next page but Intend is not work in this class the app gets crashed how do i work with the intend in this ...



   package com.onebook.locationsaver;
    
    import android.app.Activity;
    import android.content.Context;
    import android.content.DialogInterface;
    import android.content.Intent;
    import android.provider.ContactsContract;
    import android.util.Log;
    import android.view.LayoutInflater;
    import android.view.View;
    import android.view.ViewGroup;
    import android.widget.AdapterView;
    import android.widget.LinearLayout;
    import android.widget.RelativeLayout;
    import android.widget.TextView;
    import android.widget.Toast;
    
    import androidx.annotation.NonNull;
    import androidx.recyclerview.widget.RecyclerView;
    import androidx.recyclerview.widget.RecyclerView.ViewHolder;
    
    import java.util.ArrayList;
    import java.util.Collections;
    import java.util.List;
    
    
    import static android.content.ContentValues.TAG;
    import static androidx.core.content.ContextCompat.startActivity;
    
    
    public class SaveListAdapter extends androidx.recyclerview.widget.RecyclerView.Adapter<SaveListAdapter.ViewHolder>  {
    Context context;
        public List<DatabseMode> databasemodelist;
        private DatabseMode databseMode;
        ArrayList<DatabseMode> newlist =new ArrayList<>();
        Context a;
    
    
    
        public SaveListAdapter(Context context, List<DatabseMode> databasemodelist) {
    
            this.databasemodelist=databasemodelist;
    
    
            for (int i = databasemodelist.size() - 1; i >= 0; i--) {
                newlist.add(databasemodelist.get(i));
                this.a=context;
            }
        }
    
        @NonNull
        @Override
        public ViewHolder onCreateViewHolder(@NonNull ViewGroup parent, int viewType) {
            LayoutInflater layoutInflater = LayoutInflater.from(parent.getContext());
            View listItem= layoutInflater.inflate(R.layout.recycle_view_icon, parent, false);
            ViewHolder VH=new ViewHolder(context,listItem) {
                @Override
                public String toString() {
                    return super.toString();
                }
            };
            return VH;
    
        }
    
    
        @Override
        public void onBindViewHolder(@NonNull ViewHolder holder, final int position) {
    
    
            databseMode= (newlist.get(position));
    
            holder.name.setText(databseMode.getname());
            holder.detail.setText(databseMode.getdetail());
    
            /*holder.layout.setOnClickListener(new View.OnClickListener() {
                @Override
                public void onClick(View v) {
                    Toast.makeText(SaveListAdapter.this,""Item is selected"",Toast.LENGTH_LONG).show();
    *//*
                    Intent intent=new Intent(a.getApplicationContext(),LocationEdit.class);
                    intent.putExtra(""potition"",getItemId(position ));
                    a.startActivity(intent);*//*
    
                }
            });*/
        }
    
    
    
        @Override
        public int getItemCount() {
            return databasemodelist.size();
        }
    
    
        public static class ViewHolder extends RecyclerView.ViewHolder implements View.OnClickListener {
    
            public TextView name,detail;
            public LinearLayout layout;
            private Context context;
            List<DatabseMode> databasemodelist;
    
            public ViewHolder(Context context,View itemView) {
                super(itemView);
                this.name = (TextView) itemView.findViewById(R.id.textView);
                this.detail=itemView.findViewById(R.id.textview00);
                this.context=context;
                itemView.setOnClickListener(this);
                //layout= (LinearLayout) itemView;
            }
    
    
    
            @Override
            public void onClick(View v) {
                int position=getLayoutPosition();
                DatabseMode databseMode=databasemodelist.get(position);
                Intent intent=new Intent(context,LocationEdit.class);
                intent.putExtra(""id"",databseMode.getname());
                context.startActivity(intent);
                Toast.makeText(context,""this the text"",Toast.LENGTH_SHORT).show();
            }
        }
    
    }

The above is the adapter for recycleview 


    package com.onebook.locationsaver;
    
    import android.app.Activity;
    import android.content.Context;
    import android.os.Bundle;
    import android.view.View;
    import android.widget.EditText;
    import android.widget.LinearLayout;
    import android.widget.ListView;
    import android.widget.TextView;
    import android.widget.Toast;
    
    import androidx.annotation.Nullable;
    import androidx.appcompat.app.AppCompatActivity;
    import androidx.recyclerview.widget.LinearLayoutManager;
    import androidx.recyclerview.widget.RecyclerView;
    
    import java.util.ArrayList;
    import java.util.List;
    
    public class LocationList extends AppCompatActivity {
    
        private RecyclerView recyclerViewsavedata;
        private RecyclerView.Adapter getdataadapter;
        private List<DatabseMode> databasemodelist;
        private DatabaseHelper databaseHelper ;
        ListView listView;
        private Context context;
    
    
        @Override
        protected void onCreate(@Nullable Bundle savedInstanceState) {
            super.onCreate(savedInstanceState);
            setContentView(R.layout.locationlist);
    
    
    
            databasemodelist =new ArrayList<>();
            databaseHelper =new DatabaseHelper(this);
    
            recyclerViewsavedata=findViewById(R.id.recyclerView);
            recyclerViewsavedata.setHasFixedSize(true);
            recyclerViewsavedata.setLayoutManager(new LinearLayoutManager(this));
    
    
            databasemodelist=databaseHelper.getAllCotacts();
    
    
            //listView.setAdapter(new Listviewadapter(LocationList.this,databasemodelist));
            getdataadapter=new SaveListAdapter((Activity) context,databasemodelist);
            recyclerViewsavedata.setAdapter(getdataadapter);
            recyclerViewsavedata.setOnClickListener(new View.OnClickListener() {
                @Override
                public void onClick(View v) {
    
                    Toast.makeText(LocationList.this,""This item is selecton"",Toast.LENGTH_SHORT).show();
                }
            });
        }
    }


The above is the Recycleview class ane one help me please i'm struggle on this for 4 days onclick in the recycle view is not working in my applilation 
",java android android-studio android-layout android-fragments,1
,Issue in AngularJs2 Http Request,"I am new to AngularJs, I am doing one simple application which is responsible to call the service and get the data from service and displaying it. I am not getting any error message in Developer Tools but data is not displaying properly. Thanks in Advance.

1. **app.module.ts** file

    import { BrowserModule } from '@angular/platform-browser';
    import { NgModule } from '@angular/core';
    import { FormsModule } from '@angular/forms';
    
    
    import { AppComponent } from './app.component';
    import { EmployeeComponent } from './employee/employe.component';
    import { EmployeeListComponent } from './employee/employeeList.component';
    import { EmployeeListPipe } from './employee/employeeList.pipe';
    import { EmployeeCount } from './employee/employeeCount.component';
    import { SimpleComponent } from './Others/simple.component';
    import { CommonModule } from '@angular/common';
    import { HttpModule } from '@angular/http';
    
    
    @NgModule({
      declarations: [AppComponent, EmployeeComponent, EmployeeListComponent, 
        EmployeeListPipe, EmployeeCount, SimpleComponent],
      imports: [BrowserModule, FormsModule, HttpModule],
      providers: [],
      bootstrap: [AppComponent]
    })
    export class AppModule { }

2. employee.service.ts file

    import { IEmployee } from './employee';
    import { Injectable } from '@angular/core';
    import { Http } from '@angular/http';
    import { Response } from '@angular/http';
    import { Observable } from 'rxjs/Observable';
    import 'rxjs/add/operator/map';
    
    @Injectable()
    export class EmployeeService {
      
      private _url: string = ""./employeeData.json"";
      constructor(private _http: Http) {  }
       
      getEmployee(): Observable<IEmployee[]> {
            
            return this._http.get('http://localhost:8085/AngularBackendService/rest/employees/findAll')
         .map( (response:Response)=> Array.of(response.json()));
        }
    }   

3. employeeList.component.ts file

    import {Component, Provider, OnInit} from '@angular/core';
    import { IEmployee } from './employee';
    import { EmployeeService } from './employee.service';
    
    @Component({
      selector: 'app-employeeList',
      templateUrl: 'employeeList.component.html',
      styleUrls: ['/employeeList.component.css'],
      providers: [EmployeeService]
    })
    
    export class EmployeeListComponent implements OnInit {
      employees: IEmployee[];
      
      selectedEmployeeCountRadioButton: string = 'All';
      statusMessage: string = 'Loading Data please wait...';
      
        constructor(private  _employeeService: EmployeeService) { }
     
      ngOnInit() {
       this._employeeService.getEmployee().subscribe(emp => this.employees = emp);
       console.log(""Employees Count inside ngOnInit ""+JSON.stringify(this.employees));
         }
      
      
      onEmployeeCountRadioButtonChange(selectedRadioButtonValue: string): void {
          this.selectedEmployeeCountRadioButton = selectedRadioButtonValue;
      }
      getEmployeeSCount(): number {
        console.log(""Employees Count inside getEmployeeSCount() ""+JSON.stringify(this.employees));
            return this.employees.length;
      }
      getMaleEmployeeSCount(): number {
            return this.employees.filter(e => e.gender === 'Male').length;
      }
      getFemaleEmployeeSCount(): number {
            return this.employees.filter(e => e.gender === 'Female').length;
      }
    }

4. employeeList.component.html

    <html >
    <employee-count *ngIf = 'employees' [all] = ""getEmployeeSCount()""
    				[male] = ""getMaleEmployeeSCount()""
    				[female] = ""getFemaleEmployeeSCount()""
    				(countRadioButtonSelectionChanged) = 'onEmployeeCountRadioButtonChange($event)'>
    </employee-count><br/>
    <table>
    		<thead>
    				<tr>	<th>Code</th>
    						<th>Name</th>
    						<th>Gender</th>
    						<th>Annual Salary</th>
    						<th>Date of Birth</th>  </tr>
    		</thead> <tbody>
    			<ng-container *ngFor=""let employee of employees"">
    				<tr  *ngIf=""selectedEmployeeCountRadioButton =='All' || selectedEmployeeCountRadioButton==employee.gender"">
    					<td>{{employee.code}}</td>
    					<td>{{employee.name}}</td>
    					<td>{{employee.gender}}</td>
    					<td>{{employee.annualSalary}}</td>
    					<td>{{employee.dateOfBirth}}</td>
    				</tr>
    				</ng-container>
    				<tr *ngIf=""!employees"">
    				<td colSpan=""5"">
    				{{statusMessage}}
    				</td>
    				</tr>
    				<tr *ngIf = ""!employees || employees.length == 0"" >
    				<td colspan=""5"">No Employee Details Present</td>
    				</tr>
    		</tbody>
    </table>
    
    </html>

5. I am getting below output

[Please Look for Output][1]


  [1]: https://i.stack.imgur.com/gXFOb.png



",javascript angular typescript,1
,How to reverse value of string array?,"<p>Let's say I have this array :</p>

<pre><code>fruits: string[] = ['banana', 'strawberry', 'kiwi', 'apple'];
</code></pre>

<p>How can I do to have :</p>

<pre><code>fruits = ['ananab', 'yrrebwarts', 'iwki', 'elppa'];
</code></pre>
",javascript angular typescript,1
,Promise.all always returns an empty array,"I'm trying to solve this promise puzzle and I've had 2 questions:

A) I'm wondering why it's returning empty array. What am i doing wrong?

B) How can I implement async reduce?

B) How can I make it return a Async Array instead of empty array?

Note:

Please make use of .get method to iterate through the elements and the return value must be a asyncArray (not a regular array)

Code looks like this:

  /**
     * Async array.
     */
    function AsyncArray(arr) {
      this._arr = arr;
      this.length = arr.length;
    }
    
    /**
     * Asynchronously get the array item of the
     * given index.
     * @param {number} index - array index of the desired item
     * @param {function} callback - called with the array item
     */
    AsyncArray.prototype.get = function get(index, callback) {
      setTimeout(callback, 0, this._arr[index]);
    };
    
    
    /**
     * Async version of Array.prototype.map.
     * @param {AsyncArray} arr
     * @param {function} fn - (item: any) => any
     * @returns {Promise<AsyncArray>}
     */
    function asyncMap(arr, fn) {
      
      let counter = 0; // counter
      const res = []; /// array of promises.
      const len = arr.length;
      
      // Get the length.
      return new Promise((resolve, reject) => { // Pending.
        
        while(true) {
          if(counter===len) {
            console.log(""before break"", res);
            break;
          }
          
          arr.get(counter, item => {
            res[counter] = function() {
              return new Promise((resolve, reject) => {
                return resolve(fn(item));
              });
            }();
            
            console.log('r',res);
          });
          counter += 1;
        }
      
    
        Promise.all(res).then((r1, rej) => {
          console.log(""hello world"", r1);
          return resolve(res); 
        });
      });
    }
    
    /**
     * Async version of Array.prototype.reduce.
     * @param {AsyncArray} arr
     * @param {function} fn - (val: any, item: any) => any
     * @returns {Promise<any>}
     */
    function asyncReduce(arr, fn, initVal) {}
    
    
    const arr = new AsyncArray([1, 2, 3]);
    
    // arr.get(1, item => console.log(item)); // Existing
    
    // Expected result: [2, 4, 6];
    asyncMap(arr, x => x * 2).then(arr_ => console.log('asyncMap:', arr_));
    
    // Expected result: 106
    // asyncReduce(arr, (v, x) => v + x, 100).then(val => console.log('asyncReduce:', val));
    ","javascript
asynchronous
promise",1
,Create array of pointers in C++,"I am trying to create an array of pointers. These pointers will point to a Student object that I created. How do I do it? What I have now is:

Student * db = new Student[5];
But each element in that array is the student object, not a pointer to the student object. Thanks.",c++ arrays pointers,1
,align text with inputbox and div,"
div which i use as border i wanted it to be in vertically center it looks like div going upwards 


[![div going upward][1]][1]
     
 

<!-- begin snippet: js hide: false console: true babel: false -->

<!-- language: lang-html -->

    <label> Application </label> <input type=""text""  style=""width:10%; bottom:20px;"">  <div style=""width:1px; height:20px; background-color:grey;display: inline-block""></div> <label> Iteration </label>  <input type=""text"" style=""width:10%"">


<!-- end snippet -->

 


  [1]: http://i.stack.imgur.com/sSh4Q.png",html css vertical-alignment,1
,How to make a loading animation in Console Application written in JavaScript or NodeJs?,"<p>How to make a loading animation in Console Application written in JavaScript or NodeJs?</p>

<p>Example animation or other animation.</p>

<pre><code>1. --
2. \
3. |
4. /
5. --
</code></pre>
",javascript node.js,1
,how to upload image file and display using express nodejs,"I have used following code :

fileupload.html

<html>
<head>
<title>File Uploading Form</title>
</head>
<body>
<h3>File Upload:</h3>
Select a file to upload: <br />
<form action=""http://127.0.0.1:8081/file_upload"" method=""POST"" enctype=""multipart/form-data"">
<input type=""file"" name=""file"" size=""50"" />
<br />
<input type=""submit"" value=""Upload File"" />
</form>
</body>
</html>
fileupload.js:

var express = require('express');
var app = express();
var fs = require(""fs"");

var bodyParser = require('body-parser');
var multer  = require('multer');

//console.log(multer);

app.use(express.static('public'));
app.use(bodyParser.urlencoded({ extended: false }));
app.use(multer({ dest: '/tmp/'}));

app.get('/fileupload.html', function (req, res) {
   res.sendFile( __dirname + ""/"" + ""fileupload.html"" );
})

app.post('/file_upload', function (req, res) {

   console.log(req.files.file.name);
   console.log(req.files.file.path);
   console.log(req.files.file.type);

   var file = __dirname + ""/"" + req.files.file.name;
   fs.readFile( req.files.file.path, function (err, data) {
        fs.writeFile(file, data, function (err) {
         if( err ){
              console.log( err );
         }else{
               response = {
                   message:'File uploaded successfully',
                   filename:req.files.file.name
              };
          }
          console.log( response );
          res.end( JSON.stringify( response ) );
       });
   });
})

var server = app.listen(8081, function () {
  var host = server.address().address
  var port = server.address().port

  console.log(""Example app listening at http://%s:%s"", host, port)
})
I have used these above code for file uploading But when excute using node fileupload.js in terminal i am getting type error TypeError('app.use() requires middleware functions');

Can any one help to resolved this problem.","javascript
node.js
file-upload",1
,Why does my ES6 (using Babel) class say `this` is undefined in an instance method?,"<p>I am building an application in Node using Hapi.JS.</p>

<p>I have a class for an authentication plugin that is giving me all sorts of problems. When I attempt to reference <code>this</code> from within a method on the class, I get an error saying that <code>this</code> is undefined. Why is this happening?</p>

<p>An excerpt:</p>

<pre><code>class OAuth {

  constructor () {}

  register (server, err, next) {
    this.server = server;
    this.registerRoutes();
  }

  registerRoutes () {
    console.log(this.server.route);
    this.server.route([
      {
          method: 'POST',
          path: '/oauth/token',
          config: {
              auth: false,
              handler: function(request,reply){
                console.log(""test"");
                reply(""test"");
              }
            }
      },
      {
        method: 'GET',
        path: '/test',
        config: {
          auth: false,
          handler: function(request,reply){
            console.log(""test"");
            reply(""test"");
          }
        }
      }
    ]);
  }
}
module.exports = new OAuth();
</code></pre>

<p>Elsewhere this is being called like:</p>

<pre><code>const oauth = require('./oauth');
oauth.register(server);
</code></pre>

<p>Every time the register function is called, I receive this error:</p>

<pre><code>TypeError: Cannot set property 'server' of undefined
</code></pre>

<p>Why on earth is my instance not working?</p>
",javascript node.js ecmascript-6 babeljs hapijs,1
,How create static functions/objects in javascript/nodejs (ES6),"<p>I want to create a static class using Javascript/Node JS. I used google but i can't find any usefull example.</p>

<p>I want to create in Javascript ES6 something like this (C#):</p>

<pre><code>public static MyStaticClass {
   public static void someMethod() {
      //do stuff here
   }
}
</code></pre>

<p>For now, I have this class, but I think that this code will creates a new instance every time that it be called from ""require"".</p>

<pre><code>function MyStaticClass() {
   let someMethod = () =&gt; {
      //do some stuff
   }
}
var myInstance = new MyStaticClass();
module.exports = factory;
</code></pre>
",javascript node.js ecmascript-6 javascript-objects,1
