Id,Title,Body,Tags,Type
34553034,Why are Java Optionals immutable?,"<p>I'd like to understand why Java 8 Optionals were designed to be immutable.  Is it just for thread-safety?</p>
",<java><optional>,0
34553318,Why ternary operator in swift is so picky?,"<p>The question is very simple, but I just could not find the answer!</p>

<p>Why doesn't</p>

<pre><code>return x == 0? """" : ""Hello""
</code></pre>

<p>compile but</p>

<pre><code>return x == 0 ? """" : ""Hello""
</code></pre>

<p>does?</p>

<p>This is really weird because all the other operators don't need an extra white space. e.g.</p>

<pre><code>let x = 1+1
let y = 1 + 1
</code></pre>

<p>are the same.</p>

<p>I think it has something to do with optionals. But when you use a <code>?</code> operator on a variable, it must be used like this:</p>

<pre><code>let s: String? = nil
let x = s?.startIndex
</code></pre>

<p>I mean it must follow another operator, right?</p>
",<swift><operators><whitespace><ternary-operator><optional>,0
34554026,Accessing pointer member of the structure using structure pointer,"<p>I have defined integer pointer inside the structure.And i want to use that member pointer using the structure pointer.My code is as shown below:</p>

<pre><code>#include&lt;stdio.h&gt;
#include&lt;stdlib.h&gt;

struct abc
{
        int *x;
};

int main()
{

        struct abc *p = (struct abc*)malloc(sizeof(struct abc));
        p-&gt;x = (int*)malloc(sizeof(int));
        p-&gt;x = 10;
        printf(""The value is %d\n"",p-&gt;x);
        free(p);
}
</code></pre>

<p>Now i am getting output as per my expectation.But i have got warning message while compiling.The warning messages are:</p>

<pre><code>temp.c:14:7: warning: assignment makes pointer from integer without a cast [enabled by default]
temp.c:15:2: warning: format â€˜%dâ€™ expects argument of type â€˜intâ€™, but argument 2 has type â€˜int *â€™ [-Wformat]
</code></pre>

<p>I have also tried,</p>

<pre><code>*p-&gt;x = 10
 printf(""The value is %d\n"",*p-&gt;x);
</code></pre>

<p>but it is not working.</p>

<p>How to solve this warning?</p>
",<c><pointers><data-structures>,0
34554671,Resizing containers in bootstrap,"I am new to bootstrap and i would like to find out how do i automatically resize my image to fit it into the container. And i would like to have a blank background for my container. Currently it is like this 

   <div class=""row"">
                        <div class=""col-md-3"">
                            <div class=""panel panel-primary"">
                                <div class=""panel-heading"">
                                    <div class=""row"">
                                        <img src =""haha.png""/>
                                    </div>
                                </div>
                            </div>
                        </div>
                [![enter image description here][1]][1]

I plugged the whole code from some template form and i was playing around with it. 

I would like to have a container where i could fit the image inside automatically resizing the image.


  [1]: http://i.stack.imgur.com/s16WB.png",<jquery><html><css><twitter-bootstrap>,0
34554982,TextBox Value Disappears VB6,"I my case I am having two form Form 1 and Form 2.
Form 1 having two Buttons and Form 2 is having one textbox.
On Button 1 Click event I am writing ""My Text"" in my Form 2 TextBox and on button 2 I am showing Form 2.
What is happening is When I close my Form 2 using close [X] button and reopen it value in my Form 2 Textbox Disappears.
Please Help how can I resolve this,
",<vb6>,0
34555643,What's the best way to store text data?,"<p>I am kinda new to Android development, but I coded a lot of C#(WinF,WPF). I created an quiz app (German words) for app and I'm not quite sure how to store and load dictionaries (a file, where lines contain 2 words). What is the best way to store these dictionaries? I googled a bit, but didn't find exact answers. At the moment I generate the words directly in the code. 
Thanks!</p>
",<android><android-file>,0
34556906,"output FILE ,is this a fault?","
my code here

        #include <stdio.h>
    #include<iostream>
    #include<conio.h>
    
    char filename[100];
    FILE *stream, *stream2;
    char s[20];
    struct date
    {
    	int day, month, year;
    };
    struct employee
    {
    	int ID;
    	char name[100];
    	date birthdate;
    	char address[20];
    	char rank[20];
    	int money;
    };
    void main()
    {
    
    	
    	errno_t err;
    
    	// Open for read (will fail if file ""crt_fopen_s.c"" does not exist)
    	
    	// Open for write 
    	err = fopen_s(&stream2, ""C:/Users/Van/Desktop/LAALAL/fool.txt"", ""w+"");
    	if (err == 0)
    	{
    	
    		
    
    		employee nv;
    		std::cout << ""\nInput information of an employee:\n"";
    		std::cout << ""\tInput ID : "";
    		std::cin >> nv.ID;
    		std::cin.sync();
    		std::cout << ""\tInput name : "";
    		std::cin.clear();
    		gets_s(s);
    		gets_s(nv.name);
    		std::cout << ""\tInput birthdate (Day Month Year ) : "";
    		std::cin >> nv.birthdate.day >> nv.birthdate.month >> nv.birthdate.year;
    
    		std::cout << ""\tInput address: "";
    		std::cin.clear();
    		gets_s(s);
    		gets_s(nv.address);
    		std::cout << ""\tInput rank : "";
    		std::cin.clear();
    		gets_s(s);
    		gets_s(nv.rank);
    		std::cout << ""\tMoney : "";
    		std::cin >> nv.money;
    		std::cin.sync();
    
    		std::fwrite(&nv, sizeof(nv), 1, stream2);
    		std::fclose(stream2);
    	}
    	
    	
    }
Well i don't meet the problem with code but when i input my information to txt file , i cant read the output in txt file ,here is the picture of my output
[enter image description here][1]
What is my problems??
Thanks in advance for your time !!!


  [1]: http://i.stack.imgur.com/gaPqY.png",<c++>,0
34558002,Haskell Stack Ghci test-suite,"<p>I'm trying to use stack to load my test-suite in ghci and have it load the QuickCheck and hspec dependency.</p>

<p>How can I do this?</p>

<p>I'm using the franklinchen template. <br />
<a href=""https://github.com/commercialhaskell/stack-templates/blob/master/franklinchen.hsfiles"">https://github.com/commercialhaskell/stack-templates/blob/master/franklinchen.hsfiles</a></p>

<p>I have tried <br />
stack ghci spec <br />
stack ghci test-suite <br />
stack ghci --main-is spec <br /></p>

<p>I modified the test-suite spec to target the main-is: LibSpec.hs file</p>

<pre><code>test-suite spec
  default-language:    Haskell2010
  ghc-options:         -Wall
  type:                exitcode-stdio-1.0
  hs-source-dirs:      test
  main-is:             LibSpec.hs
  build-depends:       base
                     , chapterexercises
                     , hspec
                     , QuickCheck
</code></pre>
",<haskell><cabal><haskell-stack>,0
34558996,eb deploy does not update the code,"<p>I am trying to deploy an application version but <code>eb deploy</code> command fails with: </p>

<blockquote>
  <p>ERROR: Update environment operation is complete, but with errors. For
  more information, see troubleshooting documentation.</p>
</blockquote>

<p>I checked the logs, made some changes to the code, committed and deployed again and guess what, it failed again. The logs indicate the same error, disregarding my changes. The error occurs in a file in this directory <code>/var/app/ondeck/app/</code>, when I go check, I can see the previous version is there. </p>

<p>I tried deploying using the Elastic Beanstalk dashboard, but somehow the instance is not receiving the new version. Can someone help me with this? Thanks.</p>
",<amazon-web-services><amazon-ec2><amazon-elastic-beanstalk>,0
34559458,bluebird.js vs bluebird.core.js what is the difference?,"<p>What is the difference between bluebird.js and bluebird.core.js? </p>

<p>When should I use bluebird.core.js instead of bluebird.js? </p>

<p>I haven't been able to find anything in the <a href=""http://bluebirdjs.com/docs/getting-started.html"">bluebird site</a> or elsewhere.</p>
",<bluebird>,0
34559616,how to make sure a file's integrity in C#,"<p>I am deploying a file along with a C# application. And I want to make sure that file is same as it was supplied otherwise the C# application will show error. Now, a file's creation and modification date can be changed after it is modified. Is there any checksum/hash etc. in C# to make sure file is not changed by user.</p>
",<c#><.net>,0
34560087,Vbscript email attachment,"I'm writing a vbscript to send email notification when file arrives in Test folder

I want to attach that file to my email.please help

The file name is not constant,each time a file arrives with different name.
Below is my code 


Const PATH = ""F:\Test""

dim fso: set fso = CreateObject(""Scripting.FileSystemObject"")

dim folder: set folder = fso.getFolder(PATH)

if folder.files.Count <> 0 then

strSMTPFrom = ""errorfile@test.com""

strSMTPTo = ""test@test.com""

strSMTPRelay = ""127.0.0.1""

strTextBody = ""The attached file arrived in Test folder""

strSubject = ""File arrived in Test folder""

strAttachment = 

Set oMessage = CreateObject(""CDO.Message"")

oMessage.Configuration.Fields.Item(""http://schemas.microsoft.com/cdo/configuration/sendusing"") = 2 

oMessage.Configuration.Fields.Item(""http://schemas.microsoft.com/cdo/configuration/smtpserver"") = strSMTPRelay

oMessage.Configuration.Fields.Item(""http://schemas.microsoft.com/cdo/configuration/smtpserverport"") = 25 

oMessage.Configuration.Fields.Update

oMessage.Subject = strSubject
oMessage.From = strSMTPFrom

oMessage.To = strSMTPTo

oMessage.TextBody = strTextBody

oMessage.AddAttachment strAttachment

oMessage.Send

end if


",<vbscript>,0
34560942,C# - Count a specific word in richTextBox1 and send the result to label1,"<p>I'm not sure, if this question is unique, but I couldn't find the answer that I was looking for.</p>

<p>I simply need a C# code that counts how many times a word appear in richTextBox1 and send the result to label1.</p>

<p>Example;
label1.text = how many times the word ""house"" appears in richTextBox1.</p>

<p>I know that I should try first but believe me I tried and I failed. I am new to this so I hope someone can show me.</p>

<p>Regards</p>
",<c#>,0
34561614,Should I use the final modifier when declaring case classes?,"<p>According to <a href=""https://github.com/puffnfresh/wartremover"">scala-wartremover</a> static analysis tool I have to put ""final"" in front of every case classes I create: error message says ""case classes must be final"".</p>

<p>According to <a href=""https://github.com/sksamuel/scapegoat"">scapegoat</a> (another static analysis tool for Scala) instead I shouldn't (error message: ""Redundant final modifier on case class"")</p>

<p>Who is right, and why?</p>
",<scala><static-analysis><case-class><scala-wartremover>,0
34562200,How do I make the Kotlin compiler treat warnings as errors?,"<p>I have a Kotlin project where I'd like to have Kotlin warnings treated as errors. How can I do that?</p>
",<kotlin>,0
34562708,Java and enum [Novice],"<p>I've got ome fail in java enums;</p>

<p>I'd like to have individual id number for specified enum created, but number seems to propagate to next enum object unfortunately.
Look at my case:</p>

<pre><code>enum type{ int i;}
int id=1;
type t1.i=id;
id=2;
type t2.i=id;
</code></pre>

<p>But t1 has got t2 id number, but I want to have different id's.</p>

<p>Is there any solution in this case ?</p>

<p>I inform that it's simplification of my case and I can't change enum type to class.</p>
",<java><enums><integer><int>,0
34562879,How to play gif in android from url?,"<p>I want to play animated gif from url in android app like imgur app. Imagur is superb and very fast. I am loading gif with webview but its not up to the mark.</p>
",<android><animated-gif>,0
34563884,What does the double backslash mean in a function parameter in Elixir?,"<p>I recently came across a code snippet such as:</p>

<pre><code>def loop(ring_pid \\ self, nil, true) do
  #some code 
end
</code></pre>

<p>What do the double backslashes mean?  I googled around and found <a href=""http://elixir-lang.org/getting-started/sigils.html"" rel=""noreferrer"">http://elixir-lang.org/getting-started/sigils.html</a>, but that applies to regular expressions not function params.</p>
",<elixir>,0
