Id,Title,Body,Tags,Type
35827634,RETURNS cumulative total from user's input string,"Write a function that takes sequence of integers as input from the user and returns cumulative totals. For example, if the input is 1 7 2 9, the function should print 1 8 10 19.

       x=input(""ENTER NUMBERS: "")
       total  = 0
       for v in x:
        total = total + v
        print(total)
output:
        ENTER NUMBERS: 1 2 3 4
         Traceback (most recent call last):
            File ""C:\Users\MANI\Desktop\cumulative total.py"", line 4, in <module>
    total = total + v
TypeError: unsupported operand type(s) for +: 'int' and 'str'",<python-3.x><type-conversion>,0
35827838,how to show underscores symbol in markdown?,"<p>in markdown, <code>my_stock_index</code> is my<em>stock</em>index. But I want it to show <code>my_stock_index</code>. How can do that?</p>
",<markdown><r-markdown>,0
35828702,Laravel File vs Storage facade,"<p>Is there any differences between <code>File</code> and <a href=""https://laravel.com/docs/5.2/filesystem"" rel=""noreferrer""><code>Storage</code></a> facades in laravel 5.2 ?<br>
it seems they both use the same contract.i see no documentation for <code>File</code> in laravel documentation.
if they are different how may interact with each other?</p>
",<file><laravel><storage><facade>,0
35841951,Allow the user to access the UIButton only once a day,"I want to allow the user to execute some code inside the action of a UIButton only once day. How it can be implemented i found NSTimer not suitable for this purpose. What else, please guide.
Thanks in advance.",<ios><iphone>,0
35844078,How to change the color of floating action button in xml file or programmatically,"<p>I am novice for the android world. Just for improving my skills, I am learning android. So I am creating a social app there I have used floating action button, on which if user clicks it increases the number of likes.</p>

<p><strong>By default, floating button is taking accent color but I want to use different color.</strong> I tried a lot but not getting any solution. Yes, there are so many libraries available that I can use to achieve my goal, but I do not want to use any external library. I believe to use core methods of android.</p>

<p><strong>Is it like, there is no solution except using external libraries?</strong> I tried this one, but xml file is throwing error when I am using <strong>app</strong> tag.</p>

<pre><code>If you wish to change the color

    in XML with attribute app:backgroundTint
    in code with .setBackgroundTintList
</code></pre>

<p>I am using this library:</p>

<blockquote>
  <p>com.android.support:design:23.1.1</p>
</blockquote>

<p>Please comment on the same. I know for Android guru's this is not big deal. I know this question has been already but I didn't get solution for my problem. That's why I am opening this question again.</p>
",<android><android-layout><android-5.1.1-lollipop>,0
35844113,Elvis operator etymology,"<p>According to Wikipedia, the binary operator <code>?:</code> is</p>

<blockquote>
  <p>colloquially referred to as the <strong>Elvis operator</strong> due to its <strong>resemblance to an emoticon</strong>.</p>
</blockquote>

<p>My question is:</p>

<ul>
<li>Does the name have anything to do with Elvis Presley?</li>
<li>How exactly does it resemble <em>Elvis</em>?</li>
</ul>
",<operator-keyword><naming>,0
35845473,how to get days of current week inn mysql,"I want to extract the days of current week from my date in database a place them into this chart [![enter image description here][1]][1]
but I dont know how to do this Dates in my database are like this `2016-05-05`
  [1]: http://i.stack.imgur.com/jbV08.png",<mysql>,0
35847084,Customize argparse help message,"<p>I have written the following sample code to demonstrate my issue.</p>

<pre><code>import argparse

parser = argparse.ArgumentParser()
parser.add_argument('-v', '--version', action='version',
                    version='%(prog)s 1.0')
parser.parse_args()
</code></pre>

<p>This produces the following help message.</p>

<pre><code>$ python foo.py --help
usage: foo.py [-h] [-v]

optional arguments:
  -h, --help     show this help message and exit
  -v, --version  show program's version number and exit
</code></pre>

<p>I want to customize this help output such that it capitalizes all phrases and sentences, and puts period after sentences. In other words, I want the help message to be generated like this.</p>

<pre><code>$ python foo.py --help
Usage: foo.py [-h] [-v]

Optional arguments:
  -h, --help     Show this help message and exit.
  -v, --version  Show program's version number and exit.
</code></pre>

<p>Is this something that I can control using the argparse API. If so, how? Could you please provide a small example that shows how this can be done?</p>
",<python><python-3.x><argparse>,0
35847367,How to convert this crc16 C implementation to java?,"<p>Hi I have this C crc16 implementation:</p>

<pre><code>const unsigned short CRCtbl[ 256 ] =
{
    0x0000, 0xC0C1, 0xC181, 0x0140, 0xC301, 0x03C0, 0x0280, 0xC241,
    0xC601, 0x06C0, 0x0780, 0xC741, 0x0500, 0xC5C1, 0xC481, 0x0440,
    0xCC01, 0x0CC0, 0x0D80, 0xCD41, 0x0F00, 0xCFC1, 0xCE81, 0x0E40,
    0x0A00, 0xCAC1, 0xCB81, 0x0B40, 0xC901, 0x09C0, 0x0880, 0xC841,
    0xD801, 0x18C0, 0x1980, 0xD941, 0x1B00, 0xDBC1, 0xDA81, 0x1A40,
    0x1E00, 0xDEC1, 0xDF81, 0x1F40, 0xDD01, 0x1DC0, 0x1C80, 0xDC41,
    0x1400, 0xD4C1, 0xD581, 0x1540, 0xD701, 0x17C0, 0x1680, 0xD641,
    0xD201, 0x12C0, 0x1380, 0xD341, 0x1100, 0xD1C1, 0xD081, 0x1040,
    0xF001, 0x30C0, 0x3180, 0xF141, 0x3300, 0xF3C1, 0xF281, 0x3240,
    0x3600, 0xF6C1, 0xF781, 0x3740, 0xF501, 0x35C0, 0x3480, 0xF441,
    0x3C00, 0xFCC1, 0xFD81, 0x3D40, 0xFF01, 0x3FC0, 0x3E80, 0xFE41,
    0xFA01, 0x3AC0, 0x3B80, 0xFB41, 0x3900, 0xF9C1, 0xF881, 0x3840,
    0x2800, 0xE8C1, 0xE981, 0x2940, 0xEB01, 0x2BC0, 0x2A80, 0xEA41,
    0xEE01, 0x2EC0, 0x2F80, 0xEF41, 0x2D00, 0xEDC1, 0xEC81, 0x2C40,
    0xE401, 0x24C0, 0x2580, 0xE541, 0x2700, 0xE7C1, 0xE681, 0x2640,
    0x2200, 0xE2C1, 0xE381, 0x2340, 0xE101, 0x21C0, 0x2080, 0xE041,
    0xA001, 0x60C0, 0x6180, 0xA141, 0x6300, 0xA3C1, 0xA281, 0x6240,
    0x6600, 0xA6C1, 0xA781, 0x6740, 0xA501, 0x65C0, 0x6480, 0xA441,
    0x6C00, 0xACC1, 0xAD81, 0x6D40, 0xAF01, 0x6FC0, 0x6E80, 0xAE41,
    0xAA01, 0x6AC0, 0x6B80, 0xAB41, 0x6900, 0xA9C1, 0xA881, 0x6840,
    0x7800, 0xB8C1, 0xB981, 0x7940, 0xBB01, 0x7BC0, 0x7A80, 0xBA41,
    0xBE01, 0x7EC0, 0x7F80, 0xBF41, 0x7D00, 0xBDC1, 0xBC81, 0x7C40,
    0xB401, 0x74C0, 0x7580, 0xB541, 0x7700, 0xB7C1, 0xB681, 0x7640,
    0x7200, 0xB2C1, 0xB381, 0x7340, 0xB101, 0x71C0, 0x7080, 0xB041,
    0x5000, 0x90C1, 0x9181, 0x5140, 0x9301, 0x53C0, 0x5280, 0x9241,
    0x9601, 0x56C0, 0x5780, 0x9741, 0x5500, 0x95C1, 0x9481, 0x5440,
    0x9C01, 0x5CC0, 0x5D80, 0x9D41, 0x5F00, 0x9FC1, 0x9E81, 0x5E40,
    0x5A00, 0x9AC1, 0x9B81, 0x5B40, 0x9901, 0x59C0, 0x5880, 0x9841,
    0x8801, 0x48C0, 0x4980, 0x8941, 0x4B00, 0x8BC1, 0x8A81, 0x4A40,
    0x4E00, 0x8EC1, 0x8F81, 0x4F40, 0x8D01, 0x4DC0, 0x4C80, 0x8C41,
    0x4400, 0x84C1, 0x8581, 0x4540, 0x8701, 0x47C0, 0x4680, 0x8641,
    0x8201, 0x42C0, 0x4380, 0x8341, 0x4100, 0x81C1, 0x8081,
    0x4040
};

unsigned short Crc_16(unsigned char *str, int n)
{
    unsigned short crc = 0xFFFF;
    do
    {
        crc = ( crc &gt;&gt; 8 ) ^ CRCtbl[ ( crc &amp; 0xFF ) ^ *str ];
        str++;
    }
    while(--n);
    return(crc);
}
</code></pre>

<p>I need to convert it into java one. My problem is that,since java does not provide unsigned int type, the implementation fails in some cases (some info[] byte >127 when considering it as unsigned).</p>

<pre><code>private int crc_xor(byte[] info) {
    int[] table = {
            0x0000 ,0xC0C1 ,0xC181 ,0x0140 ,0xC301 ,0x03C0 ,0x0280 ,0xC241,
            0xC601 ,0x06C0 ,0x0780 ,0xC741 ,0x0500 ,0xC5C1 ,0xC481 ,0x0440,
            0xCC01 ,0x0CC0 ,0x0D80 ,0xCD41 ,0x0F00 ,0xCFC1 ,0xCE81 ,0x0E40,
            0x0A00 ,0xCAC1 ,0xCB81 ,0x0B40 ,0xC901 ,0x09C0 ,0x0880 ,0xC841,
            0xD801 ,0x18C0 ,0x1980 ,0xD941 ,0x1B00 ,0xDBC1 ,0xDA81 ,0x1A40,
            0x1E00 ,0xDEC1 ,0xDF81 ,0x1F40 ,0xDD01 ,0x1DC0 ,0x1C80 ,0xDC41,
            0x1400 ,0xD4C1 ,0xD581 ,0x1540 ,0xD701 ,0x17C0 ,0x1680 ,0xD641,
            0xD201 ,0x12C0 ,0x1380 ,0xD341 ,0x1100 ,0xD1C1 ,0xD081 ,0x1040,
            0xF001 ,0x30C0 ,0x3180 ,0xF141 ,0x3300 ,0xF3C1 ,0xF281 ,0x3240,
            0x3600 ,0xF6C1 ,0xF781 ,0x3740 ,0xF501 ,0x35C0 ,0x3480 ,0xF441,
            0x3C00 ,0xFCC1 ,0xFD81 ,0x3D40 ,0xFF01 ,0x3FC0 ,0x3E80 ,0xFE41,
            0xFA01 ,0x3AC0 ,0x3B80 ,0xFB41 ,0x3900 ,0xF9C1 ,0xF881 ,0x3840,
            0x2800 ,0xE8C1 ,0xE981 ,0x2940 ,0xEB01 ,0x2BC0 ,0x2A80 ,0xEA41,
            0xEE01 ,0x2EC0 ,0x2F80 ,0xEF41 ,0x2D00 ,0xEDC1 ,0xEC81 ,0x2C40,
            0xE401 ,0x24C0 ,0x2580 ,0xE541 ,0x2700 ,0xE7C1 ,0xE681 ,0x2640,
            0x2200 ,0xE2C1 ,0xE381 ,0x2340 ,0xE101 ,0x21C0 ,0x2080 ,0xE041,
            0xA001 ,0x60C0 ,0x6180 ,0xA141 ,0x6300 ,0xA3C1 ,0xA281 ,0x6240,
            0x6600 ,0xA6C1 ,0xA781 ,0x6740 ,0xA501 ,0x65C0 ,0x6480 ,0xA441,
            0x6C00 ,0xACC1 ,0xAD81 ,0x6D40 ,0xAF01 ,0x6FC0 ,0x6E80 ,0xAE41,
            0xAA01 ,0x6AC0 ,0x6B80 ,0xAB41 ,0x6900 ,0xA9C1 ,0xA881 ,0x6840,
            0x7800 ,0xB8C1 ,0xB981 ,0x7940 ,0xBB01 ,0x7BC0 ,0x7A80 ,0xBA41,
            0xBE01 ,0x7EC0 ,0x7F80 ,0xBF41 ,0x7D00 ,0xBDC1 ,0xBC81 ,0x7C40,
            0xB401 ,0x74C0 ,0x7580 ,0xB541 ,0x7700 ,0xB7C1 ,0xB681 ,0x7640,
            0x7200 ,0xB2C1 ,0xB381 ,0x7340 ,0xB101 ,0x71C0 ,0x7080 ,0xB041,
            0x5000 ,0x90C1 ,0x9181 ,0x5140 ,0x9301 ,0x53C0 ,0x5280 ,0x9241,
            0x9601 ,0x56C0 ,0x5780 ,0x9741 ,0x5500 ,0x95C1 ,0x9481 ,0x5440,
            0x9C01 ,0x5CC0 ,0x5D80 ,0x9D41 ,0x5F00 ,0x9FC1 ,0x9E81 ,0x5E40,
            0x5A00 ,0x9AC1 ,0x9B81 ,0x5B40 ,0x9901 ,0x59C0 ,0x5880 ,0x9841,
            0x8801 ,0x48C0 ,0x4980 ,0x8941 ,0x4B00 ,0x8BC1 ,0x8A81 ,0x4A40,
            0x4E00 ,0x8EC1 ,0x8F81 ,0x4F40 ,0x8D01 ,0x4DC0 ,0x4C80 ,0x8C41,
            0x4400 ,0x84C1 ,0x8581 ,0x4540 ,0x8701 ,0x47C0 ,0x4680 ,0x8641,
            0x8201 ,0x42C0 ,0x4380 ,0x8341 ,0x4100 ,0x81C1 ,0x8081 ,0x4040};

            int crc16=0;
            int pos=0;
            int lungh=info.length;

            lungh-=1;

            while(lungh&gt;=0)
            {
                crc16 = ((crc16 &gt;&gt; 8) ^ table[(crc16&amp;0xFF) ^ info[pos]]) &amp; 0xFFFF;
                pos+=1;
                lungh-=1;

            }

            return crc16;
}
</code></pre>

<p>There are many java crc16 implementations but not this (used in SIA standard).
Can you help me?
thanks</p>
",<java><c><crc16>,0
35848266,"Using Laravel's Mailgun driver, how do you (gracefully) send custom data and tags with your email?","<p>So I'm using Laravel 5.1 and trying to integrate with Mailgun.  Well, that's easy, but now I'm trying to send <a href=""https://documentation.mailgun.com/user_manual.html#attaching-data-to-messages"" rel=""noreferrer"">custom variables</a> from my application along with my emails.</p>

<p>I'm actually switching our application over from Mandrill because of their ""new direction"" and such.  With them, I could supply the variables and tags via the email headers, but with Mailgun, that only works when you send via SMTP.  In Laravel, <code>Mail::send()</code> uses an API call, so in theory I'd add the metadata there with <code>""v:my-custom-data"" =&gt; ""{""this_id"": 123}""</code>, but I'd like to avoid altering core classes like that.</p>

<p>I also considered using <a href=""https://github.com/Bogardo/Mailgun"" rel=""noreferrer"">Bogardo/Mailgun</a>, but then I'd have to replace all the <code>Mail::send()</code>s with <code>Mailgun::send()</code>, and then I couldn't send emails locally (environment based email driver), and then the application would be ""married"" to Mailgun.</p>

<p>Anyone done this before?  Please let me know if I'm not clear here.</p>
",<api><laravel-5><email-integration><mailgun>,0
35848630,Save to txt (java),"<p>How can I make the below code, save the webpage it self to txt file, I don't need the code of the webpage I need the webpage itself to be saved as text, like when we press CTRL + S and choose save as txt.
As well, how to make the browse hidden.
Thank you in advance :)</p>

<pre><code>import java.awt.Desktop;
import java.io.File;
import java.net.URI;

public class Main {

public static void main(String[] args) throws Exception {

    Desktop d = Desktop.getDesktop();
    String url = ""http://w3-01.ibm.com/pc/entitle/pg2/Service.wss/mts/Lookup?type=8205&amp;serial=06202ET"";
    d.browse(new URI(url));
}
}
</code></pre>
",<java>,0
35850871,How to connect state to props with mobx.js @observer when use ES6 class?,"<p>Let's take a class like this in an app with React and React Router.</p>

<pre><code>@observer class Module1 extends React.Component {

  constructor (props) {
    super(props);
    //...
  }

  componentWillMount(){
    //...
  }

  method(){
    //...
  }

  otherMethod(){
    //...
  }

  render() {
    return (
       &lt;ChildComp bars={this.props.bars}/&gt;}
    );
  }
}
</code></pre>

<p>And let's take a state like this </p>

<pre><code>state = observable({
  module1:{
    bars:{
      //...
    }
  },
  module2:{
    foos:{
      //...
    }
  }
})
</code></pre>

<p>The Module1 component is loaded like this:</p>

<pre><code>//index.js
render(
      &lt;Router history={browserHistory}&gt;
        &lt;Route path=""/"" component={App}&gt;
          &lt;Route path='/map' component={Module1} &gt;
            &lt;Route path=""/entity/:id"" component={SubModule}/&gt;
          &lt;/Route&gt;
          &lt;Route path='/map' component={Module2} &gt;
        &lt;/Route&gt;
      &lt;/Router&gt;,
      document.getElementById('render-target')
    );
</code></pre>

<p>How could I pass the props <code>module1.bars</code> to Module1 component?
In redux I would use <code>&lt;provider&gt;</code>and <code>redux-connect</code> but I am a bit lost with this in Mobx.js.</p>
",<javascript><reactjs><mobx>,0
35851888,JVM PrintGCApplicationConcurrentTime and PrintGCApplicationStoppedTime flags,"<p>I'm running a Java program and I need to get how much time each it spent garbage collecting. 
I found these 2 JVM flags: 
<code>-XX:+PrintGCApplicationConcurrentTime
-XX:+PrintGCApplicationStoppedTime</code></p>

<p>but I'm not being able to find information about it. 
I suppose that <code>PrintGCApplicationStoppedTime</code> prints for how long the application time was in a STW, however I am not sure about <code>-XX:+PrintGCApplicationConcurrentTime</code>. Does it print for how long the application was executing concurrently with collection threads? </p>

<p>Thanks in advance. </p>
",<garbage-collection><jvm><jvm-arguments>,0
35852377,JSON inside JSON-like object javascipt,"I have generated a json-type variable:

    var jsonLines = [[{""x"":""275"",""y"":""231""},{""x"":""124"",""y"":""237""}],[{""x"":""201"",""y"":""157""},{""x"":""275"",""y"":""231""}],[{""x"":""215"",""y"":""307""},{""x"":""201"",""y"":""157""}],[{""x"":""342"",""y"":""188""},{""x"":""215"",""y"":""307""}]];

I want to parse this JSON-like object and print the corresponding entities. I tried many solutions of similar problems here at SO, but nothing worked on this ( for each loop, by indexing etc.). It'll great if anyone could help me out. Thank you.",<javascript>,0
35863819,Non-SPA with angular2,"<p>I started using angular2 (with an express.js backend) with the intention of passing control of several sections of a page to angular2 components, but I eventually realized that the system is much  more effective when angular2 controls an entire area of a page. However, my application is not a SPA and there are other server-rendered routes aside from the route that holds the selector of my angular2 root component. </p>

<p>I have 2 questions, followed by code snippets:</p>

<ol>
<li><p>Whenever I load a server-controlled route whose server-side rendered template does not contain the selector of my root component, <code>&lt;main-comp&gt;&lt;/main-comp&gt;</code>, angular2 basically pukes into the console saying it doesn't have anywhere to initialize. I put all of my angular2 initialization code in a shared header for my whole application. Is there a way to tell the angular2 root component not to render itself if its selector simply does not exist on the page?</p></li>
<li><p>The server side route that renders the angular2 root component is <code>/writing</code> and the angular2 routing URL for a particular blog post would be something like <code>/writing/2016/03/post</code>. However, whenever I browse straight to the URL, System.js tries to load app/boot relative to that location, i.e., <code>/writing/2016/03/app/boot</code>, which obviously fails with a 404. I think this is happening because my server controls the <code>/writing</code> route and angular loads relative to the base URL being requested to the server. Thus, the only solution I know of would be to turn my application into an SPA with a single server route being <code>'/'</code>, which would require lots of rewriting to the front end. How can I get around this issue?</p></li>
</ol>

<p>This is my root component:</p>

<pre><code>@Component({
    selector: 'main-comp',
    template: '&lt;router-outlet&gt;&lt;/router-outlet&gt;',
    providers: [TagService, PostService, BlogStateService],
    directives: [ROUTER_DIRECTIVES, BlogComponent]
})
@RouteConfig([
    {path: '/writing/...', name: 'Blog', component: BlogComponent }  
])
export class AppComponent {
    constructor(private _blogState : BlogStateService, 
        private _postService : PostService) {
    }
}
</code></pre>

<p>And here is the <code>&lt;head&gt;</code> element:</p>

<pre><code>&lt;head&gt;
    &lt;script src=""/js/jquery.min.js""&gt;&lt;/script&gt;
    &lt;script src=""/js/modernizr-2.6.2-respond-1.1.0.min.js""&gt;&lt;/script&gt;

    &lt;!-- Angular Dependencies --&gt;
    &lt;script src=""/app/node_modules/angular2/bundles/angular2-polyfills.js""&gt;&lt;/script&gt;
    &lt;script src=""/app/node_modules/es6-shim/es6-shim.js""&gt;&lt;/script&gt;

    &lt;script src=""/app/node_modules/systemjs/dist/system.src.js""&gt;&lt;/script&gt;
    &lt;script src=""/app/node_modules/moment/moment.js""&gt;&lt;/script&gt;

    &lt;script&gt;
        System.config({
            packages: {
                app: {
                    format: 'register',
                    defaultExtension: 'js'
                },
                moment: {
                    main: 'moment.js',
                    type: 'cjs',
                    defaultExtension: 'js'
                }
            },
            map: {
                moment: '/app/node_modules/moment/'
            }
        });
    &lt;/script&gt;

    &lt;script src=""/app/node_modules/rxjs/bundles/Rx.js""&gt;&lt;/script&gt;
    &lt;script src=""/app/node_modules/angular2/bundles/angular2.dev.js""&gt;&lt;/script&gt;
    &lt;script src=""/app/node_modules/angular2/bundles/http.dev.js""&gt;&lt;/script&gt;
    &lt;script src=""/app/node_modules/angular2/bundles/router.dev.js""&gt;&lt;/script&gt;

    &lt;script&gt;
        System.import('app/js/boot').then(null, console.error.bind(console)); 
    &lt;/script&gt;
    &lt;base href=""/""&gt;

&lt;/head&gt;
</code></pre>
",<angular>,0
35864180,how to stop ajax request after type:Post,"<p>I am sending post request via ajax to controller/function and getting back result in success: and it loads result on same page as it does always, but I want to quit ajax when I reach at controller/function, because I want to load different view there $this->load->view('htmlfile').</p>

<pre><code>function test() {

    var wingId = $('#wing_id').val();
    var classId = $('#class_id').val();
    var sectionId = $('#section_id').val();
    var gender = $('#gender').val();        

    $('#error').hide();

    $.ajax({
        url: ""&lt;?php echo base_url()?&gt;admin/library/totalStudentsReportPrint/"",

        data: {

            wingId: wingId,
            classId: classId,
            sectionId: sectionId,
            gender: gender

        },
        type: ""post"",

        success: function (result) {
            $('#data_result').html(result);

        }
    });

}
</code></pre>

<p>Php Controller function</p>

<pre><code>function totalStudentsReportPrint(){

    $student_data['wingId'] = $_POST['wingId'];
    $student_data['classId'] = $_POST['classId'];
    $student_data['sectionId'] = $_POST['sectionId'];
    $student_data['gender'] = $_POST['gender'];          


 $this-&gt;load-&gt;view('institute/admin/library/total_students_btm_tbl_print',$student_data);
}
</code></pre>
",<javascript><php><jquery><codeigniter>,0
35864337,Dependency injection for extension classes?,"<p>I'm using Microsoft Unity as my IoC container. I have a number of extension classes which adds useful methods to my business objects
This is the sort of code I use today:</p>

<pre><code>public static class BusinessObjectExtensions
{
    public static bool CanDoStuff(this BusinessObject obj) 
    {
        var repository = BusinessHost.Resolver.Resolve&lt;IRepository&gt;();
        var args = new EArgument { Name = obj.Name };
        return repository.AMethod(obj.UserName, args);
    }
}
</code></pre>

<p>Is there a better way to manage dependency injection for extension classes?</p>
",<c#><.net><ioc-container>,0
35865632,find and select only element that has a given attribute whose value contains a unique data,"following is the XMl file

    enter code here <items> <item itemcode= ""ABC10145"" code= ""74582 >10</item><item itemcode = ""CBD748   Code = ""9636"">20</item> </items>


i want to write a XSLT code that only prints an element that contain an attribute with value = ""ABC10145"" and also its  item value = ""10"" . The rest of data should be eliminated. 





",<xml><xslt>,0
35866285,C# acces database select with parameter,"<p>Hi i have problem with execute Query with Parameter in access database:</p>

<pre><code>OleDbConnection cnn;
OleDbCommand cmdselect2;
string sqlselect2 = null;
string baza = ""Provider=Microsoft.ACE.OLEDB.12.0;Data Source="" + @""L:\Windykacja\Sdro\Projekt\projekt.accdb"";
connetionString = baza;
sqlselect2 = ""SELECT count(POS_Pesel_regon) as Suma FROM POS WHERE POS_Pesel_regon = @PR"";
cnn = new OleDbConnection(connetionString);
cnn.Open();
cmdselect2 = new OleDbCommand(sqlselect2, cnn);
Int32 PR1 = Convert.ToInt32(cmdselect2.ExecuteScalar());
cmdselect2.Parameters.AddWithValue(""@PR"", textBox6.Text);
cmdselect2.Dispose();
cnn.Close();
</code></pre>

<p>It's say that my paramter is missing</p>

<p>In insert it works perfectly :)</p>

<p>will be thankfull for any sugestions.</p>

<p>cheers</p>
",<c#><sql>,0
35866860,Trouble with If statements in While loops,"<p>The if section of this code does not run properly when combined with the for loop. The printf command is never executed regardless of weather the if statement is satisfied. I have tried implementing both while and for loops and no luck. The purpose is user input to an array of only numeric values.
Below is the problematic portion of my C code. I've been learning C for about a week so excuse my ignorance :).</p>

<pre><code>int value;
int containsValues[5];
int x = 0;
int i = 0;

for (x&lt;5;x++)
{
  printf(""Enter value: \n"");
  scanf(""%d"", &amp;value);

  if  (isdigit(value))
   printf(""A numeric value must be entered\n"");
  else
   containsValues[x] = value;
}
</code></pre>
",<c><arrays><if-statement><while-loop>,0
35867810,Print specific columns and all the rest columns with,"after some hours of trouble I want to ask the community for any help. This is my current output:


12 01 2016   ""TEST-12345"" ""Bug""  12 01 2016   ""Here are some words with spaces"" ""No"" ""No""


My aim is it to get the following output:


**2016.01.12** ""TEST-12345"" ""Bug"" **2016.1.12** ""Here are some words with spaces"" ""No"" ""No""


Do you have any idea?

Thank you!

Best,

Chris
",<awk>,0
35869610,When should I use ACCESS_COARSE_LOCATION permission?,"<p>I am building an Android app that will track the user's geolocation and draw their route on a map.</p>

<p>I am using the Google Play Services location API, as described <a href=""http://developer.android.com/training/location/index.html"" rel=""noreferrer"">here</a>.</p>

<p>It is intuitive that my application requires the <code>ACCESS_FINE_LOCATION</code> permission, which I put in the manifest:</p>

<pre><code>&lt;uses-permission android:name=""android.permission.ACCESS_FINE_LOCATION""/&gt;
</code></pre>

<p>Do I also need the <code>ACCESS_COARSE_LOCATION</code> permission?
What's the use case where I need the coarse location?</p>
",<android><google-play-services><android-permissions><android-location><google-geolocation>,0
35874060,C# How to start list count on 0,"<p>I have a list that I want to print out and want the count to start counting on 0 and not 1. Here's the code block.</p>

<pre><code>int count = 0;

foreach (string[] element in logBook) {
   count++;
   Console.WriteLine (""#{0}: {1}"", count, element[0]);
}
</code></pre>
",<c#><arrays><list><foreach><count>,0
35874135,Trouble with return in JS,"The console.log does not log after the return inside the **self.$show** variable:

         filterDates: function() {
                var self = this;
                self.startDay = self.$startDate.val();
                self.endDay = self.$endDate.val();
    
           if (self.endDay == 0) {
                    return false
                } else {
                    self.$targets = $('#mixContainer').find('.mix');
                    self.$show = self.$targets.filter(function() {
                        self.date = self.$targets.attr('data-date');
                        return (self.date >= self.startDay) && (self.date <= self.endDay);
                        console.log(""this DOES NOT log"")
                    });
                    console.log(self.$show +""this WILL log"");   // says [object, Object]
                    self.parseFilters();
                    return self.$show;                          //THIS DOES NOT WORK 
                    console.log(self.$show +""THIS DOES NOT log"")
                } 
             }

I'm not understanding why it does not log nor is is causing any errors. I have the script in context here: http://codepen.io/EricBintner/pen/LNPrZQ

And here is my full question on stackoverflow with more details: http://stackoverflow.com/questions/35656818/extending-mixitup-js-to-filter-based-on-dropdown-menu-value-and-date-range ",<javascript>,0
35874187,Prefixes in member names of a struct,"<p>Consider </p>

<pre><code>struct iovec {
   ptr_t iov_base; /* Starting address */
   size_t iov_len; /* Length in bytes */
};
</code></pre>

<p>or</p>

<pre><code>struct stat {
dev_t     st_dev;     /* ID of device containing file */
ino_t     st_ino;     /* inode number */
mode_t    st_mode;    /* protection */
nlink_t   st_nlink;   /* number of hard links */
uid_t     st_uid;     /* user ID of owner */
gid_t     st_gid;     /* group ID of owner */
dev_t     st_rdev;    /* device ID (if special file) */
off_t     st_size;    /* total size, in bytes */
blksize_t st_blksize; /* blocksize for file system I/O */
blkcnt_t  st_blocks;  /* number of 512B blocks allocated */
time_t    st_atime;   /* time of last access */
time_t    st_mtime;   /* time of last modification */
time_t    st_ctime;   /* time of last status change */
};
</code></pre>

<p>What's the point of prefixing those member names (<code>iov_</code>, <code>st_</code>)?</p>
",<c><linux>,0
35885634,Change object's value across all methods in rails,"I have a project in which their is entity or class known as research study , which have a field 'title' and 'mobile title'. Now i am using a gem to detect from where the website is opened like (computer,mobile,ipad etc). now what i want is for computer it should always return 'title' and for all other devices it should return 'mobile title'.

Now i have this information with me using gem, that whether i need to send title or mobile title, But how can i achieve this so that i dont need to change in all methods in my application wherever i am returning research study.

Is there any solution so that if i change this at single place and it should reflect in all methods

i am using to_json method in response.",<ruby-on-rails><ruby>,0
35885783,Record and Read an image file in the database . Using PHP and MYSQL,"<p>How can i record an image file to database and read it from database with MYSQL and PHP ?
Thanks</p>
",<php><mysql>,0
35888972,Dropping multiple tables with same prefix in Hive,"<p>I have few tables in hive that has same prefix like below..</p>

<pre><code>temp_table_name
temp_table_add
temp_table_area
</code></pre>

<p>There are few hundreds of tables like this in my database along with many other tables.
I want to delete tables that starts with ""temp_table"".
Do any of you know any query that can do this work in Hive?</p>
",<hadoop><hive><hiveql>,0
35890435,Java: Move string literals to constant,"<p>Is there any way to move all the string literals from java code to Constant file? Some eclipse plugin or some workaround?</p>
",<java><eclipse>,0
35891630,Android Powe-Off dialog not showing,"I rooted china android phone and deleted applications which contained ads and chinese language named. Phone is running good but when i hold the power button, the power off dialog does not appear and phone shuts down without showing the shutdown animation and restarts. Both the shut down and boot animations are present in `/system/media` directory. 

I am unable to find after googling that which application i deleted from the phone by which this is all happening.

Need help. ",<android><root>,0
35893266,Display those employees whose salary is less than his manger but more than the salary of any other manager using ORACLE SQL query,"<p>Display those employees whose salary is less than his manager but more than the salary of any other manager using ORACLE SQL query</p>
",<sql><database><oracle11g><oracle10g><informatica-powercenter>,0
35896762,Ruby - threading and queues,"<p>I want to run some calculations using threads and queues, can anyone help with my code below?  Does it look correct and do I need a queue?</p>

<pre><code>  require 'thread'

  queue = Queue.new

  calculation = Thread.new do
    MyItem.find_each(start: 0, batch_size: 100) do |item|
        my_calc = ItemsCalculator.new(item)
        details_to_save = my_calc.get_details
        details_to_save.each do |dt|
          dt.save
        end
      end
  end

  puts ""finished""
</code></pre>
",<ruby-on-rails><ruby>,0
