Id,Title,Body,Tags,Type
,Create a temporary directory in PowerShell?,"<p><a href=""http://blogs.technet.com/b/heyscriptingguy/archive/2015/08/05/create-temporary-files-with-powershell-5-0.aspx"" rel=""noreferrer"">PowerShell 5 introduces the <code>New-TemporaryFile</code> cmdlet</a>, which is handy. How can I do the same thing but instead of a file create a directory? Is there a <code>New-TemporaryDirectory</code> cmdlet?</p>",<powershell><temporary-directory>,1
,File Integrity check on large File Batches,"What's the best recommended method/approach to check on the ""file originality"" of large quantities of files in a directory?

Considering large quantities of files needed to transfer from one site to another site, there may possibility that the files are corrupted or unauthorized modification during transferring process.

Currently I am using Last Modified Date to check on the file to verify whether the file still remain the ""original"" copies. I found that through file checksum(MD5/sha1) maybe a better approach compared to check on Last Modified Date on files.

Is it by using file MD5 is best approach/method to check/verify the files? Or there is any better alternate method/approach?
How about the performance side? Cpu intensive? By generating MD5/sha1 are efficient and quick enough to process large quantities of files? Will size of file affect the MD5 generating time taken?
Reference: https://docs.microsoft.com/en-us/powershell/module/microsoft.powershell.utility/get-filehash?view=powershell-6",<c#><powershell><md5><checksum>,1
,Unable to view image using <img> tag when image path is relative in MVC: C#,"In the view, I created an img tag. I'm passing image source and alternate text from respective controller. But view is unable to show any image. Following is the view that I'm getting.

enter image description here

When I viewed the page source then I got following text there. It seems that view got the path from controller and mapped it rightly, but still something is missing.

<fieldset>
    <legend>Index</legend>

    <div class=""display-field"">
        <br /><br />
        <img src=""D:\abc.jpg"" alt=""Test Image"" />
        <br /><br />
        <img src=""D:\\abc.jpg"" alt=""abc"" />
        <br /><br />

    </div>
</fieldset>
Following is the code that I tried.

Added a model (Image.cs) like below

using System;
using System.Collections.Generic;
using System.Linq;
using System.Web;

namespace Student.Models
{
    public class Image
    {
        public string path { get; set; }
        public string altText { get; set; }
    }
}
Controller is like below

using System;
using System.Collections.Generic;
using System.Linq;
using System.Web;
using System.Web.Mvc;
using Student.Models;

namespace Student.Controllers
{
    public class ImageController : Controller
    {
        [HttpGet]
        public ActionResult Index()
        {
            Image img = new Image();
            img.path = @""D:\abc.jpg"";
            img.altText = @""Test Image"";

            return View(img);
        }

    }
}
And view is

@model Student.Models.Image

@{
    ViewBag.Title = ""Index"";
}

<h2>Image Index</h2>

<fieldset>
    <legend>Index</legend>

    <div class=""display-field"">
        <br /><br />
        <img src=""@Model.path"" alt=""@Model.altText"" />
        <br /><br />
        <img src=""D:\\abc.jpg"" alt=""abc"" />
        <br /><br />

    </div>
</fieldset>
Note: I'm using Razor view engine. I want to read it using relative path, not by virtual path.","c#
asp.net-mvc
image
razor
razorengine",1
,Console.ReadKey() doesn't take effect,"I have a problem! When I run this code in c# console application:

class Program  
{ 
    static void Main(string[] args)        
    {    
        Console.WriteLine(""Press any key to exit."");            
        Console.Readkey();
    }
} 
.. it doesn't take effect and the program automatically closes ... What to do?",<c#><console-application>,1
,Send Outlook email with attachment using Excel VBA,"I am trying to send email with attachment using Excel VBA.

My code is sending email if I am not including the attachment code line.

When I write that line to send an attachment it is showing error.

Set MyApp = CreateObject(""Outlook.Application"")
Set MyItem = MyApp.CreateItem(0)
With MyItem
    .To = ""saurabh.ad.sharma@accenture.com""
    .Subject = ""Subject""
    .ReadReceiptRequested = False
    .HTMLBody = ""resport""
    .Attachment = ""C:\Users\saurabh.ad.sharma\Desktop\rrr.xlsx""
End With
MyItem.Send",<vba><excel><outlook>,1
,Counting the number of highlighted words in richtextbox using c#,"private void button2_Click(object sender, EventArgs e)
{ 
    string[] show = richTextBox1.Text.Split(' '); 
    string type = textBox1.Text; 
    for (int i = 0; i < show.Length; i++)
    {
        int num = 0; 
        if (show[i] == textBox1.Text)
            num++;
    } 
    Label1.Text = num.ToString();   
}
Im using richTextBox1 to display the file and the textBox1 to search for a word and highlight it. I want to display how many words are highlighted in the label box but it always shows zero. Any help is appreciated.",<c#>,1
,Android: Create bigger Floating Action Button with bigger icon,"<p>I want to create a bigger Floating Action Button (FAB), more than the usual 56 dp, with a bigger icon inside.
 (For my purpose an icon will never be self-explanatory so I will create a png-file containing a short text and use this png as icon.)</p>
 
 <p>Increasing the size of the FAB works fine:<br>
 as i don't use the mini-FloatingActionButton, i redefined the mini-button-size.<br>
 in my <strong>layout-xml</strong> i specify: </p>
 
 <pre><code>&lt;android.support.design.widget.FloatingActionButton
  ...
  app:fabSize=""mini""
  ....
 </code></pre>
 
 <p>and in the <strong>dimensions.xml</strong> i redefine the size for the mini-fab: </p>
 
 <pre><code>&lt;dimen name=""fab_size_mini""&gt;80dp&lt;/dimen&gt;
 </code></pre>
 
 <p>However, I didn't manage to get a bigger icon on the FAB.
 I tried icons with different dp's from the material icons library - no success. Also setting a padding on the FAB-layout did not work.</p>
 
 <p>Any suggestions? Thanks!</p>",<android><floating-action-button>,1
,What are the practical benefits of marking case classes as final in scala,"Some open source libraries like twitters seem to have a convention for marking case classes as final.

My team is deciding whether to adopt this convention but we don't yet understand the pro's of doing this. Currently the only possible advantage I can perceive is that it stops accidental inheritance from case classes.

But are there any other advantages? Does it improve compile times or allow the compiler to add internal optimizations?

I was hoping that it would aid with detecting missing values in pattern matches but it doesn't seem to do that either. In a simple script like this, the compiler generates a warning for matchSealed but not for matchFinal:

sealed case class Sealed(one: Option[Int], two: Option[Int])

def matchSealed(s: Sealed): Unit = s match {
  case Sealed(Some(i), None) => println(i)
}

final case class Final(one: Option[Int], two: Option[Int])

def matchFinal(f: Final): Unit = f match {
  case Final(Some(i), None) => println(i)
}
My impression of final is that it's a stronger restriction than sealed, so it is odd that this does not generate a warning.",<scala><final><sealed>,1
,I need to create an array with numbers given by the user,"System.out.println(""Please enter a coefficients of a polynomialâ€™s terms:"");
 
 String coefficents = keyboard.nextLine();
 
 String[] three = coefficents.split("" "");
 
 int[] intArray1 = new int[three.length];
 
 
 
 //Does anyone know how i can make this work because right not it builds but when i run it, it gives me [I@33909752
 
 
 
 //if someone could show me or explain to me what's wrong that would help",<java><arrays><compiler-errors>,1
,Can you force a compiler warning or error in Kotlin/Java?,"Having a background in iOS development, I'm quite used to using this directive for intentionally triggering a compiler warning (in Swift):

#warning(""This will output as a warning during compilation"")
or this one to trigger an error:

#error(""This will output as an error during compilation"")
This is very useful if, for example, I need to defer attention to the code fragment in question, or when using conditional compiler directives. I really miss this feature during Android development (in Kotlin, preferably, but I'm also curious about a similar Java feature).

I'd like to know if there's at least an alternative for doing this, especially if it's integrated well into Android Studio and the compiler.",<java><android><android-studio><kotlin>,1
,Implementation of std::vector clear function,"I have been trying to understand how the clear() function in std::vector works, I am trying to emulate the workings of a std::vector.

So far, I have learned that clear() destroys all the objects but retains the capacity of the vector.

The bit I don't understand is how does the destructor of the objects in vector are called.

class A {
  public:
    A(int a) {
        m_a = a;
        cout << ""Constructed object number: "" << a << endl;
    }

    ~A() {
        cout << ""Destructed object number: "" << m_a << endl;
    }

    int m_a;
};

int main() {
  char** memory =  new char*[100];
  A t1(1);
  memory[sizeof(A)*10] = reinterpret_cast<char *>(&t1);
  A* t = reinterpret_cast<A*>(memory[sizeof(A)*10]);
  cout << t->m_a << endl;

  //Trying to figure out on how to clear the vector. 
  memory[sizeof(A)*10] = NULL;

  //Testing on how the destructor is getting called
  vector<A*> vec;
  vec.push_back(&A(2));  // I know it is wrong, just here for understanding purposes.
  A t2(3);
  vec.push_back(&t2);
  cout << ""Clear"" << endl;
  vec.clear();
  cout << ""End"" << endl;

  return 0;
}
Clearing the vector is not calling the destructor of ""t2"", as it is a pointer here, but if I store objects, than destructor of ""t2"" is getting called in clear function.

This is only for understanding purposes as to how the std::vector actually works.",<c++><c++11><vector><destructor>,1
,How to load gif image url with Glide?,"I can load a gif image url, but not able to load with Glide using this code.

Glide.with(context)
     .load(""gif imageurl"")
     .asGif()
     .crossFade()
     .into(imageview); 
How to load a gif image from server using Glide?",<android><android-glide>,1
