Id,Title,Body,Tags,Type
34559553,Create a temporary directory in PowerShell?,"<p><a href=""http://blogs.technet.com/b/heyscriptingguy/archive/2015/08/05/create-temporary-files-with-powershell-5-0.aspx"" rel=""noreferrer"">PowerShell 5 introduces the <code>New-TemporaryFile</code> cmdlet</a>, which is handy.  How can I do the same thing but instead of a file create a directory?  Is there a <code>New-TemporaryDirectory</code> cmdlet?</p>
",<powershell><temporary-directory>,0
34559807,Stopwatch and ReadKey doesn't work properly,"I'm working on my multi threading password cracker, only numbers. It must show the how much time has passed to find the password. I used Stopwatch to find it, but in functions, stopwatch doesn't works..

here is my code

    using System;
    using System.Collections.Generic;
    using System.Linq;
    using System.Text;
    using System.Threading.Tasks;
    using System.Diagnostics;
    using System.Threading;


    namespace ConsoleApplication4
    {
    class Program
    {


        static void Main(string[] args)
        {
            int psw = 14995399;


            Stopwatch time = new Stopwatch();

            Thread Thread1 = new Thread(islem1);
            Thread Thread2 = new Thread(islem2);
            Thread Thread3 = new Thread(islem3);
            Thread Thread4 = new Thread(islem4);

            time.Start();

            Thread1.Start();
            Thread2.Start();
            Thread3.Start();
            Thread4.Start();

            Thread.Sleep(1000);

            time.Stop();
            System.Console.WriteLine(""Time elapsed: {0}"", time.Elapsed);
            Console.ReadKey();
        }





        static void islem1()
        {
            for (int i = 00000000; i < 25000000; i++)
            {
                int psw = 14995399;
                if (i == psw)
                {
                    System.Console.WriteLine(""Åžifre="" + i);
                    
                    time.Stop();
                    Console.WriteLine(""Time elapsed: {0}"", time.Elapsed);
                    Console.ReadKey();
                }
            }
        }


        static void islem2()
        {
            for (int i = 25000000; i < 50000000; i++)
            {
                int psw = 14995399;
                if (i == psw)
                {
                    System.Console.WriteLine(""Åžifre="" + i);

                    time.Stop();
                    Console.WriteLine(""Time elapsed: {0}"", time.Elapsed);
                    Console.ReadKey();



                }
            }
        }


        static void islem3()
        {
            for (int i = 50000000; i < 75000000; i++)
            {
                int psw = 14995399;
                if (i == psw)
                {
                    System.Console.WriteLine(""Åžifre="" + i);

                    time.Stop();
                    Console.WriteLine(""Time elapsed: {0}"", time.Elapsed);
                    Console.ReadKey();
                }
            }
        }


        static void islem4()
        {
            for (int i = 75000000; i < 100000000; i++)
            {
                int psw = 14995399;
                if (i == psw)
                {
                    System.Console.WriteLine(""Åžifre="" + i);

                    time.Stop();
                    Console.WriteLine(""Time elapsed: {0}"", time.Elapsed);
                    Console.ReadKey();
                }
            }
        }

    }
    }
",<c#><multithreading><stopwatch><console.readkey>,0
34560768,Can I throw from class init() in Swift with constant string loaded from file?,"<p>I'd like my class <em>init()</em> in Swift to throw an error if something goes wrong with loading a file into a string within the class. Once the file is loaded, the string will not be altered, so I would prefer to use <em>let</em>. This works:</p>

<pre><code>class FileClass {    
    var text: NSString = """"   
    init() throws {   
        do {
            text = try NSString( contentsOfFile: ""/Users/me/file.txt"", encoding: NSUTF8StringEncoding ) }
        catch let error as NSError {
            text = """"
            throw error
        }      
    }
}
</code></pre>

<p>but when I replace</p>

<pre><code>var text: NSString = """"
</code></pre>

<p>with</p>

<pre><code>let text: NSString
</code></pre>

<p>I get an <strong>All stored properties of a class instance must be initialized before throwing from an initializer</strong> error.</p>

<p>I've tried various approaches such as to make <em>text</em> optional</p>

<pre><code>let text: NSString?
</code></pre>

<p>but haven't found any that work. It it possible to have <em>text</em> be loaded from a file, immutable, and for <em>init()</em> to throw an error? Can I have my cake and eat it three?</p>

<p>Many thanks in advance!</p>
",<swift>,0
34561323,Android: Create bigger Floating Action Button with bigger icon,"<p>I want to create a bigger Floating Action Button (FAB), more than the usual 56 dp, with a bigger icon inside.
(For my purpose an icon will never be self-explanatory so I will create a png-file containing a short text and use this png as icon.)</p>

<p>Increasing the size of the FAB works fine:<br>
as i don't use the mini-FloatingActionButton, i redefined the mini-button-size.<br>
in my <strong>layout-xml</strong> i specify: </p>

<pre><code>&lt;android.support.design.widget.FloatingActionButton
    ...
    app:fabSize=""mini""
    ....
</code></pre>

<p>and in the <strong>dimensions.xml</strong> i redefine the size for the mini-fab: </p>

<pre><code>&lt;dimen name=""fab_size_mini""&gt;80dp&lt;/dimen&gt;
</code></pre>

<p>However, I didn't manage to get a bigger icon on the FAB.
I tried icons with different dp's from the material icons library - no success. Also setting a padding on the FAB-layout did not work.</p>

<p>Any suggestions? Thanks!</p>
",<android><floating-action-button>,0
34561843,I need to create an array with numbers given by the user,"    System.out.println(""Please enter a coefficients of a polynomialâ€™s terms:"");
		String coefficents = keyboard.nextLine();
		String[] three = coefficents.split("" "");
		int[] intArray1 = new int[three.length];

//Does anyone know how i can make this work because right not it builds but when i run it, it gives me [I@33909752

//if someone could show me or explain to me what's wrong that would help",<java><arrays><compiler-errors>,0
34562551,c++ vector type function implemetation,"    class City
    {
       private:
       int id;
       string name;
       int populations;
    int nooftourist;
    vector<Attraction*>&attractions;
    public:
        City(int id,string name,int populations,int        nooftourist):id(id),name(name),populations(populations),nooftourist(nooftourist){}
     void setId(int _id);
    void setName(string _name);
    int getId();
    string getName();
    void display(){}
    vector<Attraction*>getAttractions() { return attractions;}

};

what wrong with my program,i dont understand the vector type function
",<c++>,0
34562730,Difference between uwsgi_pass and proxy_pass in Nginx?,"<p>I'm running uWSGI behind Nginx and have been using <code>proxy_pass</code> to get Nginx to hit uWSGI. Is there any benefit to switch to <code>uwsgi_pass</code>. If so, what is it?</p>
",<nginx><uwsgi>,0
34563750,undefined reference to SIGN in C using GCC,"<p>Many questions have been asked here about functions from math.h not being found in C code during compilation and I am facing a similar problem. Having gone through all of them, none seems to apply to my problem. I have some C code in a file called test1.c - </p>

<pre><code>#include &lt;math.h&gt;
int main(void) {
  int j = SQR(4);
  int i = (int)(sqrt(16.0));
}
</code></pre>

<p>Now, I compile this using - </p>

<pre><code>gcc -c -o ../../obj/test1.o test1.c -I../../include
</code></pre>

<p>And it produces the .o file. </p>

<p>Now, I try and create the executable using - </p>

<pre><code>gcc -o ../../bin/test1../../obj/test1.o -I../../include -lm
</code></pre>

<p>But this gives me the error below (most previous questions were solved by the -lm switch but I have that) - </p>

<pre><code>../../obj/test1.o:test1.c:(.text+0x13): undefined reference to `SQR'
../../obj/test1.o:test1.c:(.text+0x13): relocation truncated to fit: R_X86_64_PC32 against undefined symbol `SQR'
</code></pre>

<p>Strangely, sqrt works but a host of other functions like SQR, SIGN etc lead to problems (the case doesn't matter). Note that these commands were generated by a make file - </p>

<pre><code>IDIR =../../include
CC=gcc
CFLAGS=-I$(IDIR)

ODIR=../../obj
LDIR =../../lib

LIBS=-lm

_DEPS = nrutil.h
DEPS = $(patsubst %,$(IDIR)/%,$(_DEPS))

_OBJ = test1.o
OBJ = $(patsubst %,$(ODIR)/%,$(_OBJ))


$(ODIR)/%.o: %.c $(DEPS)
  $(CC) -c -o $@ $&lt; $(CFLAGS)

../../bin/svdcmp: $(OBJ)
  gcc -o $@ $^ $(CFLAGS) $(LIBS)

.PHONY: clean

clean:
   rm -f $(ODIR)/*.o *~ core $(INCDIR)/*~
</code></pre>

<p>I'm using Cygwin with Windows.</p>
",<c><makefile>,0
34563947,Sending a positive octet of zero bits over a socket,"I am currently attempting to communicate with an external application over TCP/IP based socket. I have successfully established a connection with the client and received some data. This manual [here][1] states that 

>   After this command is received, the client must read an acknowledgement 
> octet from the daemon.  A positive acknowledgement is an octet of  zero bits.  A negative acknowledgement is an octet of any other pattern.

I would like to send a positive acknowledgment and I am sending it this way

    void WriteData(std::string content)
    {
        send(newsockfd,content.c_str(),content.length(),0);
    }

    WriteData(""00000000"");

My question is if I am sending this data corectly ?


  [1]: https://www.ietf.org/rfc/rfc1179.txt",<linux><sockets><c++11>,0
34564253,How to make Xcode automatically conform to a protocol,"<p>When I use a prototype table view, I always have to conform to the protocol <code>TableViewDataSource</code>. I always forget what methods I need to implement, so I have to look at the source of the protocol every time. This is really time consuming.</p>

<p>I think Xcode must have a feature that automatically implements the needed methods for you, right? Just like IntelliJ IDEA, Eclipse, and Visual Studio.</p>

<p>I want to know where can I find this feature. If there's isn't, is there a workaround for this? At least I don't have to open the source code of the protocol each time I conform to it.</p>

<p>If you don't understand what I mean, here's some code:</p>

<p>I have a protocol</p>

<pre><code>protocol Hello {
    func doStuff ()
}
</code></pre>

<p>When I conform to it,</p>

<pre><code>class MyClass: Hello {

}
</code></pre>

<p>I often don't remember the names of the methods that I need to implement. If Xcode has a feature that turns the above code, into this:</p>

<pre><code>class MyClass: Hello {
    func doStuff () {
        code
    }
}
</code></pre>

<p>Now you understand what I mean? I just want to ask where to find such a feature.</p>
",<ios><xcode><swift><interface><code-generation>,0
34564543,Android Studio Import Failing,"Ok guys i am trying to implement spinner in in Android Studio

These are my imports

    import android.widget.ArrayAdapter;
    import android.widget.EditText;
    import android.widget.Spinner;
    import android.widget.AdapterView;
    import android.widget.Toast;
    import android.widget.AdapterView.OnItemSelectedListener;

This is my java. Here I get the the setOnItemSelectedListner in red and says cannot be resolved. I am importing it above despite that it is showing. What could be the issue.

     Spinner spinner = (Spinner) findViewById(R.id.spinner);
     spinner.setOnItemSelectedListner(this);

The whole code is like this....


    import android.location.Address;
    import android.location.Geocoder;
    import android.location.Location;
    import android.support.v4.app.FragmentActivity;
    import android.os.Bundle;
    import android.view.View;
    import android.widget.ArrayAdapter;
    import android.widget.EditText;
    import android.widget.Spinner;
    import android.widget.AdapterView;
    import android.widget.Toast;
    import android.widget.AdapterView.OnItemSelectedListener;
    import android.widget.AdapterView.OnItemSelectedListener;
    import com.google.android.gms.maps.CameraUpdateFactory;
    import com.google.android.gms.maps.GoogleMap;
    import com.google.android.gms.maps.OnMapReadyCallback;
    import com.google.android.gms.maps.SupportMapFragment;
    import com.google.android.gms.maps.model.LatLng;
    import com.google.android.gms.maps.model.MarkerOptions;
    
    import java.io.IOException;
    import java.util.ArrayList;
    import java.util.List;
    
    public class MapsActivity extends FragmentActivity implements OnMapReadyCallback {
    
        private GoogleMap mMap;
    
        @Override
        protected void onCreate(Bundle savedInstanceState) {
            super.onCreate(savedInstanceState);
            setContentView(R.layout.activity_maps);
            
            SupportMapFragment mapFragment = (SupportMapFragment) getSupportFragmentManager()
                    .findFragmentById(R.id.map);
            mapFragment.getMapAsync(this);
    
        }
    
        
        Spinner spinner = (Spinner) findViewById(R.id.spinner);
    
        spinner.setOnItemSelectedListner(this);
    
        
        List<String> categories = new ArrayList<String>();
        categories.add(""Automobile"");
        categories.add(""Business Services"");
        categories.add(""Computers"");
        categories.add(""Education"");
        categories.add(""Personal"");
        categories.add(""Travel"");
    
        
        ArrayAdapter<String> dataAdapter = new ArrayAdapter<String>(this, android.R.layout.simple_spinner_item, categories);
    
        
        dataAdapter.setDropDownViewResource(android.R.layout.simple_spinner_dropdown_item);
    
        
        spinner.setAdapter(dataAdapter);
            }
    
        @Override
        public void onItemSelected(AdapterView<?> parent, View view, int position, long id) {
        
            String item = parent.getItemAtPosition(position).toString();
    
        
            Toast.makeText(parent.getContext(), ""Selected: "" + item, Toast.LENGTH_LONG).show();
        }
        public void onNothingSelected(AdapterView<?> arg0) {
        
        }

",<java><android><android-layout><android-studio><android-spinner>,0
34565872,How to delete compiled JS files from previous typescript(.ts) files?,"<p>I am following <a href=""https://angular.io/docs/ts/latest/quickstart.html"" rel=""noreferrer"">Angular 2 quick start</a> tutorial. Following is my folder structure - </p>

<pre><code>â”œâ”€â”€ gulpfile.js
â”œâ”€â”€ index.html
â”œâ”€â”€ js
|   â”œâ”€â”€ app.component.js
|   â””â”€â”€ boot.js
â”œâ”€â”€ source
|   â”œâ”€â”€ app.component.ts
|   â””â”€â”€ boot.ts
â”œâ”€â”€ node_modules
    â”œâ”€â”€ module 1
    â””â”€â”€ module 2
</code></pre>

<p>My typescript files are in <code>source/</code> directory. I'm compiling it to <code>js/</code> directory. I'm using gulp-typescript.</p>

<p>The problem is when I, for example, rename the file <code>boot.ts</code> to <code>bootstrap.ts</code> and compile again, corresponding <code>bootstrap.js</code> file is created but the old <code>boot.js</code> file still remains in the js/ directory.</p>

<p>Now the folder structure looks like following-</p>

<pre><code>â”œâ”€â”€ gulpfile.js
â”œâ”€â”€ index.html
â”œâ”€â”€ js
|   â”œâ”€â”€ app.component.js
|   â””â”€â”€ bootstrap.js
|   â””â”€â”€ boot.js
â”œâ”€â”€ source
|   â”œâ”€â”€ app.component.ts
|   â””â”€â”€ bootstrap.ts
â”œâ”€â”€ node_modules
    â”œâ”€â”€ module 1
    â””â”€â”€ module 2
</code></pre>

<p>I want to delete this <code>boot.js</code> autonomically via gulp task. How to achieve this?</p>
",<javascript><typescript><gulp><angular>,0
34566063,Why is the const&& overload of as_const deleted?,"<p>On a <a href=""http://talesofcpp.fusionfenix.com/post-23/interlude"" rel=""noreferrer"">blog on the progress of C++17</a> I read the following:</p>

<blockquote>
  <p><code>P0007</code> proposes a helper function template <code>as_const</code>, which simply
  takes a reference and returns it as a reference to <code>const</code>.</p>

<pre><code>template &lt;typename T&gt; std::add_const_t&lt;T&gt;&amp; as_const(T&amp; t) { return t }
template &lt;typename T&gt; void as_const(T const&amp;&amp;) = delete;
</code></pre>
</blockquote>

<p>Why is the <code>const&amp;&amp;</code> overload deleted?</p>
",<c++><templates><constants><c++17>,0
34566113,Has set been deprecated in python 2?,"<p>Has <code>set</code> been deprecated in python?</p>

<p>I am learning python online <a href=""http://www.python-course.eu/sets_frozensets.php"" rel=""nofollow"">here</a> and trying to implement the following command - </p>

<pre><code>x = set([""Perl"", ""Python"", ""Java""])
Traceback (most recent call last):
File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
TypeError: 'list' object is not callable
</code></pre>

<p>So has it been deprecated in python 2.7?</p>
",<python><python-2.7>,0
34566364,japanese and portuguese language cannot support,"My site Japanese supported. But Portuguese  language cannot fully display 

Display on Inï¿½Cio Sobre Nï¿½S.

I have use for header('Content-type: text/html; charset=UTF-8') ;

this only Japanese language support.

I need to both language (Japanese and Portuguese) should be display.

I need to helper for best solution.

Thanks, 
",<php>,0
34566697,Set ImageView from Real path,"I have the real path of an image which I am retrieving from my Database. I want to set the imageView using the real path (/storage/emulated/0/DCIM/100MEDIA/image.jpg)

How can this be done.

    public void getIMG(){
        Cursor res = myDb.GetRow(id);
        if(res.moveToFirst()){
            String path = res.getString(DatabaseHelper.ROWIMG);
            /*img.set'???'*/
            

        }
    }

",<java><android><imageview>,0
